symsigmoid
102,102
  -8.2,  16.7, 16.47, 16.23,    16, 15.78, 15.57, 15.37, 15.18, 15.02, 14.87, 14.74, 14.64, 14.55, 14.48, 14.43, 14.39, 14.37, 14.35, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.09, 14.04, 13.98, 13.92, 13.84, 13.75, 13.64, 13.52, 13.38, 13.22, 13.04, 12.83, 12.61, 12.36, 12.09, 11.81, 11.51,  11.2, 10.89, 10.58, 10.27, 9.961, 9.664, 9.377, 9.101, 8.838, 8.587, 8.349
    -8, 16.96, 16.72, 16.48, 16.25, 16.01, 15.79, 15.57, 15.37, 15.18, 15.02, 14.87, 14.74, 14.63, 14.55, 14.48, 14.43, 14.39, 14.36, 14.34, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.18, 14.15, 14.12, 14.08, 14.03, 13.97,  13.9, 13.83, 13.73, 13.63,  13.5, 13.36, 13.19, 13.01,  12.8, 12.57, 12.32, 12.05, 11.76, 11.46, 11.15, 10.83, 10.51,  10.2, 9.889, 9.588, 9.297, 9.019, 8.753,   8.5,  8.26, 8.033
  -7.8, 17.22, 16.98, 16.74,  16.5, 16.26, 16.02,  15.8, 15.58, 15.37, 15.18, 15.02, 14.87, 14.74, 14.63, 14.54, 14.48, 14.42, 14.38, 14.36, 14.34, 14.32, 14.32, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.18, 14.15, 14.11, 14.07, 14.02, 13.96, 13.89, 13.81, 13.72, 13.61, 13.48, 13.34, 13.17, 12.98, 12.77, 12.54, 12.28, 12.01, 11.71, 11.41, 11.09, 10.77, 10.45, 10.13, 9.814, 9.509, 9.215, 8.934, 8.665,  8.41, 8.168, 7.939, 7.723
  -7.6, 17.48, 17.24,    17, 16.76, 16.52, 16.27, 16.03,  15.8, 15.58, 15.38, 15.19, 15.01, 14.86, 14.73, 14.63, 14.54, 14.47, 14.42, 14.38, 14.35, 14.33, 14.32, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.29, 14.28, 14.27, 14.25, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.06, 14.01, 13.95, 13.88,  13.8,  13.7, 13.59, 13.46, 13.31, 13.14, 12.95, 12.74,  12.5, 12.24, 11.96, 11.66, 11.35, 11.03,  10.7, 10.38, 10.05, 9.735, 9.427, 9.129, 8.845, 8.574, 8.316, 8.072, 7.842, 7.625, 7.419
  -7.4, 17.74, 17.51, 17.27, 17.03, 16.78, 16.53, 16.29, 16.05, 15.81, 15.59, 15.38, 15.19, 15.01, 14.86, 14.73, 14.62, 14.53, 14.46, 14.41, 14.37, 14.34, 14.33, 14.31, 14.31,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.09, 14.05,    14, 13.94, 13.86, 13.78, 13.68, 13.57, 13.44, 13.29, 13.11, 12.92,  12.7, 12.46,  12.2, 11.91, 11.61, 11.29, 10.97, 10.64,  10.3, 9.975, 9.653, 9.341,  9.04, 8.752, 8.479, 8.219, 7.973, 7.742, 7.523, 7.317, 7.123
  -7.2,    18, 17.77, 17.54, 17.29, 17.05,  16.8, 16.55,  16.3, 16.06, 15.82, 15.59, 15.38, 15.19, 15.01, 14.86, 14.73, 14.62, 14.53, 14.46,  14.4, 14.37, 14.34, 14.32, 14.31,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31, 14.31,  14.3, 14.29, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22, 14.21, 14.18, 14.15, 14.12, 14.08, 14.04, 13.99, 13.92, 13.85, 13.76, 13.66, 13.55, 13.41, 13.26, 13.08, 12.88, 12.66, 12.42, 12.15, 11.86, 11.55, 11.23,  10.9, 10.56, 10.23, 9.894, 9.568, 9.251, 8.947, 8.656,  8.38, 8.118, 7.871, 7.638, 7.418, 7.211, 7.017, 6.834
    -7, 18.26, 18.04,  17.8, 17.56, 17.32, 17.07, 16.82, 16.56, 16.31, 16.07, 15.83,  15.6, 15.38, 15.19, 15.01, 14.85, 14.72, 14.61, 14.52, 14.45,  14.4, 14.36, 14.33, 14.31,  14.3, 14.29, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31, 14.31,  14.3,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.24, 14.22,  14.2, 14.17, 14.15, 14.11, 14.07, 14.03, 13.97, 13.91, 13.83, 13.74, 13.64, 13.52, 13.39, 13.23, 13.05, 12.85, 12.62, 12.37,  12.1,  11.8, 11.49, 11.17, 10.83, 10.49, 10.15, 9.809, 9.478, 9.158,  8.85, 8.556, 8.277, 8.013, 7.764,  7.53, 7.309, 7.102, 6.907, 6.724, 6.552
  -6.8, 18.51,  18.3, 18.07, 17.83, 17.59, 17.34, 17.09, 16.84, 16.58, 16.33, 16.08, 15.83,  15.6, 15.38, 15.19, 15.01, 14.85, 14.71,  14.6, 14.51, 14.44, 14.39, 14.35, 14.32,  14.3, 14.29, 14.29, 14.28, 14.28, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31,  14.3,  14.3, 14.29, 14.29, 14.28, 14.28, 14.27, 14.26, 14.24, 14.23, 14.21, 14.19, 14.16, 14.13,  14.1, 14.06, 14.01, 13.96, 13.89, 13.81, 13.72, 13.62,  13.5, 13.36,  13.2, 13.01, 12.81, 12.58, 12.32, 12.05, 11.75, 11.43,  11.1, 10.76, 10.41, 10.06, 9.719, 9.384,  9.06, 8.748, 8.452,  8.17, 7.904, 7.653, 7.418, 7.196, 6.989, 6.794, 6.611, 6.439, 6.278
  -6.6, 18.76, 18.55, 18.33,  18.1, 17.86, 17.62, 17.37, 17.11, 16.86,  16.6, 16.34, 16.09, 15.84, 15.61, 15.39, 15.18,    15, 14.84, 14.71, 14.59,  14.5, 14.43, 14.38, 14.34, 14.31, 14.29, 14.28, 14.28, 14.28, 14.28, 14.28, 14.28, 14.28, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31,  14.3,  14.3,  14.3,  14.3, 14.29, 14.29, 14.28, 14.28, 14.27, 14.26, 14.25, 14.23, 14.22,  14.2, 14.18, 14.15, 14.12, 14.09, 14.05,    14, 13.94, 13.87, 13.79,  13.7, 13.59, 13.47, 13.33, 13.16, 12.98, 12.77, 12.53, 12.27, 11.99, 11.69, 11.36, 11.03, 10.68, 10.33, 9.974, 9.626, 9.286, 8.957, 8.642, 8.343, 8.058,  7.79, 7.538, 7.302, 7.079, 6.871, 6.677, 6.494, 6.323, 6.162, 6.012
  -6.4, 19.01,  18.8, 18.59, 18.37, 18.14,  17.9, 17.65,  17.4, 17.14, 16.88, 16.61, 16.35,  16.1, 15.85, 15.61, 15.39, 15.18,    15, 14.84,  14.7, 14.59, 14.49, 14.42, 14.37, 14.33,  14.3, 14.28, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.28, 14.28, 14.28, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3, 14.29, 14.29, 14.29, 14.29, 14.28, 14.27, 14.27, 14.26, 14.25, 14.24, 14.23, 14.21, 14.19, 14.17, 14.14, 14.11, 14.07, 14.03, 13.98, 13.92, 13.85, 13.77, 13.68, 13.57, 13.44, 13.29, 13.13, 12.94, 12.72, 12.48, 12.22, 11.93, 11.62, 11.29, 10.95,  10.6, 10.24,  9.88, 9.527, 9.183,  8.85, 8.532, 8.229, 7.942, 7.672, 7.419, 7.181, 6.958,  6.75, 6.555, 6.373, 6.202, 6.043, 5.893, 5.753
  -6.2, 19.25, 19.05, 18.84, 18.63,  18.4, 18.17, 17.93, 17.68, 17.42, 17.16,  16.9, 16.63, 16.36,  16.1, 15.85, 15.61, 15.39, 15.18, 14.99, 14.83, 14.69, 14.58, 14.48, 14.41, 14.36, 14.32, 14.29, 14.27, 14.26, 14.26, 14.25, 14.26, 14.26, 14.26, 14.27, 14.27, 14.27, 14.28, 14.28, 14.28, 14.28, 14.28, 14.29, 14.29, 14.28, 14.28, 14.28, 14.28, 14.28, 14.27, 14.27, 14.26, 14.25, 14.24, 14.23, 14.21,  14.2, 14.18, 14.16, 14.13,  14.1, 14.06, 14.01, 13.96,  13.9, 13.83, 13.75, 13.65, 13.54, 13.41, 13.26, 13.09, 12.89, 12.67, 12.43, 12.16, 11.87, 11.55, 11.22, 10.87, 10.51, 10.14, 9.782, 9.423, 9.074, 8.738, 8.416,  8.11, 7.821, 7.549, 7.294, 7.055, 6.832, 6.624, 6.429, 6.248, 6.078, 5.919, 5.771, 5.632, 5.502
    -6, 19.48, 19.29, 19.09, 18.88, 18.67, 18.44,  18.2, 17.96, 17.71, 17.45, 17.18, 16.91, 16.64, 16.38, 16.11, 15.86, 15.61, 15.38, 15.17, 14.99, 14.82, 14.68, 14.56, 14.47,  14.4, 14.34,  14.3, 14.28, 14.26, 14.25, 14.24, 14.24, 14.24, 14.25, 14.25, 14.25, 14.26, 14.26, 14.26, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.26, 14.26, 14.25, 14.25, 14.24, 14.23, 14.22,  14.2, 14.18, 14.16, 14.14, 14.11, 14.08, 14.04,    14, 13.94, 13.88, 13.81, 13.72, 13.62, 13.51, 13.37, 13.22, 13.04, 12.85, 12.62, 12.37,  12.1,  11.8, 11.48, 11.14, 10.78, 10.42, 10.05, 9.678, 9.314, 8.961,  8.62, 8.294, 7.985, 7.694, 7.421, 7.164, 6.925, 6.702, 6.493, 6.299, 6.118, 5.949, 5.792, 5.645, 5.508, 5.379, 5.259
  -5.8, 19.71, 19.53, 19.34, 19.13, 18.92,  18.7, 18.48, 18.24, 17.99, 17.73, 17.47,  17.2, 16.93, 16.66, 16.39, 16.12, 15.86, 15.61, 15.38, 15.17, 14.98, 14.81, 14.67, 14.55, 14.45, 14.38, 14.33, 14.29, 14.26, 14.24, 14.23, 14.23, 14.23, 14.23, 14.23, 14.23, 14.24, 14.24, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.24, 14.24, 14.23, 14.22, 14.21,  14.2, 14.19, 14.17, 14.15, 14.12, 14.09, 14.06, 14.02, 13.97, 13.92, 13.85, 13.78, 13.69, 13.59, 13.47, 13.33, 13.18,    13, 12.79, 12.57, 12.31, 12.03, 11.73,  11.4, 11.05, 10.69, 10.32, 9.942, 9.568, 9.199, 8.841, 8.496, 8.167, 7.855, 7.562, 7.287, 7.029, 6.789, 6.566, 6.358, 6.164, 5.984, 5.817,  5.66, 5.515, 5.379, 5.252, 5.134, 5.023
  -5.6, 19.93, 19.76, 19.57, 19.38, 19.18, 18.96, 18.74, 18.51, 18.27, 18.02, 17.76,  17.5, 17.23, 16.95, 16.67,  16.4, 16.13, 15.86, 15.61, 15.38, 15.16, 14.97,  14.8, 14.65, 14.53, 14.44, 14.36, 14.31, 14.27, 14.24, 14.22, 14.21, 14.21, 14.21, 14.21, 14.21, 14.22, 14.22, 14.22, 14.23, 14.23, 14.23, 14.23, 14.23, 14.23, 14.23, 14.23, 14.22, 14.21, 14.21,  14.2, 14.18, 14.17, 14.15, 14.13,  14.1, 14.07, 14.04,    14, 13.95, 13.89, 13.83, 13.75, 13.66, 13.55, 13.43, 13.29, 13.13, 12.95, 12.74, 12.51, 12.24, 11.96, 11.65, 11.31, 10.96, 10.59, 10.21, 9.832, 9.451, 9.077, 8.714, 8.365, 8.033, 7.719, 7.423, 7.146, 6.888, 6.648, 6.425, 6.217, 6.024, 5.845, 5.679, 5.525, 5.381, 5.247, 5.122, 5.006, 4.897, 4.796
  -5.4, 20.15, 19.98,  19.8, 19.62, 19.42, 19.22,    19, 18.78, 18.55,  18.3, 18.05, 17.79, 17.52, 17.25, 16.97, 16.69, 16.41, 16.13, 15.86, 15.61, 15.37, 15.15, 14.95, 14.78, 14.64, 14.51, 14.42, 14.34, 14.29, 14.25, 14.22,  14.2, 14.19, 14.19, 14.19, 14.19, 14.19,  14.2,  14.2,  14.2, 14.21, 14.21, 14.21, 14.21, 14.21,  14.2,  14.2, 14.19, 14.18, 14.17, 14.16, 14.15, 14.13, 14.11, 14.08, 14.05, 14.01, 13.97, 13.92, 13.86,  13.8, 13.72, 13.62, 13.51, 13.39, 13.25, 13.08, 12.89, 12.68, 12.44, 12.17, 11.88, 11.56, 11.22, 10.86, 10.49,  10.1, 9.714, 9.328, 8.949, 8.581, 8.228, 7.892, 7.575, 7.278,     7, 6.741, 6.501, 6.278, 6.071, 5.879, 5.702, 5.537, 5.384, 5.242, 5.111, 4.988, 4.874, 4.768, 4.669, 4.576
  -5.2, 20.35, 20.19, 20.03, 19.85, 19.66, 19.47, 19.26, 19.05, 18.82, 18.58, 18.34, 18.08, 17.82, 17.55, 17.27, 16.99,  16.7, 16.42, 16.14, 15.86, 15.61, 15.36, 15.14, 14.94, 14.76, 14.62, 14.49, 14.39, 14.32, 14.26, 14.22, 14.19, 14.18, 14.17, 14.16, 14.16, 14.16, 14.17, 14.17, 14.17, 14.18, 14.18, 14.18, 14.18, 14.18, 14.17, 14.17, 14.16, 14.15, 14.14, 14.12,  14.1, 14.08, 14.05, 14.02, 13.99, 13.94, 13.89, 13.83, 13.76, 13.68, 13.58, 13.47, 13.34, 13.19, 13.02, 12.83, 12.61, 12.37,  12.1,  11.8, 11.47, 11.12, 10.76, 10.37, 9.984, 9.589, 9.197, 8.813,  8.44, 8.083, 7.744, 7.425, 7.126, 6.847, 6.588, 6.347, 6.125, 5.919, 5.729, 5.553,  5.39, 5.239,   5.1,  4.97,  4.85, 4.739, 4.635, 4.538, 4.449, 4.365
    -5, 20.55,  20.4, 20.24, 20.07, 19.89, 19.71, 19.51,  19.3, 19.09, 18.86, 18.62, 18.37, 18.11, 17.85, 17.57, 17.29,    17, 16.71, 16.42, 16.14, 15.86,  15.6, 15.35, 15.13, 14.92, 14.74, 14.59, 14.47, 14.37, 14.29, 14.23, 14.19, 14.16, 14.15, 14.14, 14.13, 14.13, 14.13, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.14, 14.13, 14.13, 14.12,  14.1, 14.09, 14.07, 14.05, 14.02, 13.99, 13.95, 13.91, 13.85, 13.79, 13.72, 13.63, 13.53, 13.42, 13.29, 13.14, 12.96, 12.76, 12.54, 12.29, 12.01,  11.7, 11.37, 11.02, 10.64, 10.25, 9.857, 9.456, 9.058, 8.668, 8.291, 7.931, 7.589, 7.267, 6.966, 6.687, 6.427, 6.187, 5.966, 5.761, 5.573, 5.398, 5.238, 5.089, 4.952, 4.826, 4.708, 4.599, 4.498, 4.405, 4.318, 4.237, 4.161
