augrat
102,102
  -8.2, 16.68, 16.41, 16.12, 15.86, 15.63, 15.43,  15.2, 14.96, 14.77, 14.67, 14.59, 14.48, 14.36, 14.27,  14.2, 14.16, 14.14, 14.12, 14.11,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.07, 14.07, 14.07, 14.06, 14.06, 14.05, 14.05, 14.04, 14.04, 14.03, 14.03, 14.02, 14.01,    14,    14, 13.99, 13.98, 13.97, 13.95, 13.94, 13.93, 13.91,  13.9, 13.88, 13.86, 13.84, 13.82, 13.79, 13.76, 13.73,  13.7, 13.66, 13.62, 13.57, 13.51, 13.44, 13.37, 13.28, 13.18, 13.05, 12.91, 12.73, 12.53, 12.28,    12, 11.69, 11.37, 11.06,  10.8, 10.52, 10.18, 9.844, 9.548, 9.302, 9.029, 8.735, 8.456, 8.213
    -8, 16.91, 16.69, 16.42, 16.14, 15.86, 15.63, 15.43, 15.19, 14.96, 14.77, 14.67, 14.59, 14.47, 14.35, 14.26, 14.19, 14.15, 14.12, 14.11,  14.1, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.09, 14.08, 14.08, 14.08, 14.08, 14.08, 14.08, 14.08, 14.08, 14.07, 14.07, 14.07, 14.06, 14.06, 14.06, 14.05, 14.05, 14.05, 14.04, 14.04, 14.03, 14.02, 14.02, 14.01,    14, 13.99, 13.99, 13.98, 13.97, 13.96, 13.94, 13.93, 13.92,  13.9, 13.89, 13.87, 13.85, 13.83, 13.81, 13.78, 13.75, 13.72, 13.69, 13.65,  13.6, 13.55, 13.49, 13.43, 13.35, 13.26, 13.16, 13.03, 12.88, 12.71,  12.5, 12.25, 11.96, 11.65, 11.32, 11.01, 10.74, 10.46, 10.12, 9.775, 9.478, 9.226, 8.943, 8.646, 8.368,  8.13,  7.94
  -7.8, 17.13, 16.92,  16.7, 16.44, 16.15, 15.87, 15.63, 15.42, 15.19, 14.95, 14.76, 14.66, 14.58, 14.46, 14.34, 14.25, 14.18, 14.14, 14.11,  14.1, 14.09, 14.08, 14.08, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.07, 14.06, 14.06, 14.06, 14.06, 14.05, 14.05, 14.05, 14.04, 14.04, 14.03, 14.03, 14.02, 14.02, 14.01, 14.01,    14, 13.99, 13.98, 13.98, 13.97, 13.96, 13.94, 13.93, 13.92, 13.91, 13.89, 13.87, 13.86, 13.84, 13.82, 13.79, 13.77, 13.74, 13.71, 13.67, 13.63, 13.58, 13.53, 13.47, 13.41, 13.33, 13.24, 13.13, 13.01, 12.86, 12.68, 12.46, 12.21, 11.92,  11.6, 11.27, 10.95, 10.68, 10.39, 10.05, 9.702, 9.405, 9.146, 8.855, 8.555, 8.278, 8.045, 7.858, 7.662
  -7.6, 17.39, 17.15, 16.93, 16.71, 16.46, 16.17, 15.88, 15.63, 15.42, 15.19, 14.95, 14.76, 14.65, 14.57, 14.45, 14.33, 14.23, 14.17, 14.12,  14.1, 14.08, 14.07, 14.07, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.06, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.04, 14.04, 14.04, 14.03, 14.03, 14.02, 14.02, 14.01, 14.01,    14,    14, 13.99, 13.98, 13.97, 13.96, 13.95, 13.94, 13.93, 13.92, 13.91, 13.89, 13.88, 13.86, 13.84, 13.82,  13.8, 13.78, 13.75, 13.72, 13.69, 13.65, 13.61, 13.57, 13.52, 13.46, 13.39, 13.31, 13.22, 13.11, 12.98, 12.83, 12.65, 12.43, 12.17, 11.88, 11.55, 11.22,  10.9, 10.62, 10.32, 9.974, 9.627, 9.329, 9.062, 8.763,  8.46, 8.186, 7.958, 7.769, 7.561, 7.337
  -7.4, 17.68, 17.43, 17.17, 16.94, 16.72, 16.47, 16.18, 15.89, 15.63, 15.41, 15.19, 14.95, 14.75, 14.64, 14.56, 14.43, 14.31, 14.22, 14.15, 14.11, 14.08, 14.07, 14.06, 14.05, 14.05, 14.05, 14.05, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.04, 14.03, 14.03, 14.03, 14.03, 14.02, 14.02, 14.02, 14.01, 14.01,    14,    14, 13.99, 13.98, 13.98, 13.97, 13.96, 13.95, 13.94, 13.93, 13.92, 13.91,  13.9, 13.88, 13.87, 13.85, 13.83, 13.81, 13.79, 13.76, 13.74, 13.71, 13.67, 13.64,  13.6, 13.55,  13.5, 13.44, 13.37, 13.29, 13.19, 13.08, 12.95,  12.8, 12.61, 12.39, 12.13, 11.84, 11.51, 11.16, 10.84, 10.55, 10.25, 9.897, 9.549, 9.251, 8.974, 8.667, 8.363, 8.092, 7.869, 7.674, 7.455, 7.227,  7.01
  -7.2, 17.96, 17.72, 17.46,  17.2, 16.95, 16.73, 16.48,  16.2,  15.9, 15.63,  15.4, 15.18, 14.94, 14.75, 14.64, 14.55, 14.42,  14.3,  14.2, 14.14, 14.09, 14.07, 14.05, 14.04, 14.04, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.03, 14.02, 14.02, 14.02, 14.02, 14.02, 14.01, 14.01, 14.01,    14,    14, 13.99, 13.99, 13.98, 13.98, 13.97, 13.96, 13.96, 13.95, 13.94, 13.93, 13.92, 13.91,  13.9, 13.88, 13.87, 13.85, 13.83, 13.82,  13.8, 13.77, 13.75, 13.72, 13.69, 13.66, 13.62, 13.58, 13.53, 13.48, 13.41, 13.34, 13.26, 13.17, 13.05, 12.92, 12.76, 12.58, 12.35, 12.09, 11.79, 11.45,  11.1, 10.77, 10.48, 10.18, 9.818, 9.468, 9.169, 8.882, 8.568, 8.264, 7.996, 7.779, 7.572, 7.344, 7.114, 6.902, 6.719
    -7, 18.19, 17.99, 17.76,  17.5, 17.23, 16.97, 16.73, 16.49, 16.21, 15.91, 15.63, 15.39, 15.18, 14.94, 14.74, 14.63, 14.53, 14.41, 14.28, 14.19, 14.12, 14.08, 14.05, 14.03, 14.02, 14.02, 14.02, 14.01, 14.01, 14.01, 14.01, 14.01, 14.01, 14.01, 14.01,    14,    14,    14,    14,    14, 13.99, 13.99, 13.98, 13.98, 13.98, 13.97, 13.96, 13.96, 13.95, 13.94, 13.93, 13.93, 13.92,  13.9, 13.89, 13.88, 13.87, 13.85, 13.84, 13.82,  13.8, 13.78, 13.76, 13.73,  13.7, 13.67, 13.64,  13.6, 13.56, 13.51, 13.45, 13.39, 13.32, 13.24, 13.14, 13.03, 12.89, 12.73, 12.54, 12.31, 12.05, 11.74,  11.4, 11.04,  10.7, 10.41,  10.1, 9.735, 9.383, 9.083, 8.785, 8.466, 8.161, 7.898, 7.683, 7.464, 7.229, 6.999, 6.792, 6.617, 6.477
  -6.8,  18.4, 18.21, 18.02, 17.79, 17.53, 17.26, 16.99, 16.74,  16.5, 16.22, 15.92, 15.63, 15.39, 15.17, 14.93, 14.73, 14.62, 14.52, 14.39, 14.27, 14.17,  14.1, 14.06, 14.03, 14.02, 14.01,    14,    14, 13.99, 13.99, 13.99, 13.99, 13.99, 13.99, 13.99, 13.99, 13.98, 13.98, 13.98, 13.98, 13.97, 13.97, 13.96, 13.96, 13.95, 13.95, 13.94, 13.94, 13.93, 13.92, 13.91,  13.9, 13.89, 13.88, 13.87, 13.85, 13.84, 13.82,  13.8, 13.78, 13.76, 13.74, 13.71, 13.69, 13.65, 13.62, 13.58, 13.54, 13.49, 13.43, 13.37, 13.29, 13.21, 13.11, 12.99, 12.86,  12.7,  12.5, 12.27,    12, 11.69, 11.34, 10.98, 10.63, 10.33, 10.01, 9.648, 9.294, 8.992, 8.683, 8.359, 8.056, 7.796,  7.58, 7.349,  7.11, 6.882, 6.681, 6.515, 6.379, 6.231
  -6.6, 18.64, 18.43, 18.23, 18.04, 17.82, 17.56, 17.29, 17.01, 16.75, 16.51, 16.23, 15.93, 15.64, 15.38, 15.16, 14.93, 14.73, 14.61, 14.51, 14.38, 14.25, 14.15, 14.08, 14.04, 14.01,    14, 13.99, 13.98, 13.98, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.96, 13.96, 13.96, 13.96, 13.95, 13.95, 13.94, 13.94, 13.93, 13.93, 13.92, 13.91,  13.9, 13.89, 13.88, 13.87, 13.86, 13.85, 13.84, 13.82,  13.8, 13.79, 13.77, 13.74, 13.72,  13.7, 13.67, 13.63,  13.6, 13.56, 13.51, 13.46, 13.41, 13.34, 13.27, 13.18, 13.08, 12.96, 12.82, 12.66, 12.46, 12.23, 11.95, 11.63, 11.28, 10.91, 10.56, 10.25, 9.927, 9.558, 9.202, 8.896, 8.577, 8.249, 7.947, 7.692,  7.47,  7.23, 6.987, 6.763,  6.57, 6.413,  6.27, 6.111, 5.945
  -6.4,  18.9, 18.69, 18.47, 18.26, 18.05, 17.84,  17.6, 17.32, 17.04, 16.76, 16.51, 16.24, 15.94, 15.64, 15.37, 15.15, 14.92, 14.72, 14.59, 14.49, 14.36, 14.23, 14.13, 14.06, 14.02, 13.99, 13.97, 13.96, 13.96, 13.95, 13.95, 13.95, 13.95, 13.95, 13.95, 13.94, 13.94, 13.94, 13.94, 13.93, 13.93, 13.92, 13.92, 13.91, 13.91,  13.9, 13.89, 13.89, 13.88, 13.87, 13.86, 13.84, 13.83, 13.82,  13.8, 13.79, 13.77, 13.75, 13.73,  13.7, 13.67, 13.65, 13.61, 13.58, 13.54, 13.49, 13.44, 13.38, 13.31, 13.24, 13.15, 13.05, 12.93, 12.79, 12.62, 12.42, 12.18,  11.9, 11.58, 11.22, 10.84, 10.48, 10.16, 9.836, 9.463, 9.105, 8.794, 8.466, 8.135, 7.835, 7.586, 7.352, 7.104, 6.861, 6.642, 6.458, 6.307, 6.152, 5.985, 5.817,  5.66
  -6.2, 19.16, 18.95, 18.73, 18.51, 18.29, 18.07, 17.87, 17.63, 17.35, 17.06, 16.78, 16.51, 16.25, 15.95, 15.64, 15.37, 15.14, 14.91, 14.71, 14.58, 14.48, 14.34, 14.21, 14.11, 14.04,    14, 13.97, 13.95, 13.94, 13.93, 13.93, 13.93, 13.93, 13.92, 13.92, 13.92, 13.92, 13.91, 13.91, 13.91,  13.9,  13.9, 13.89, 13.89, 13.88, 13.87, 13.87, 13.86, 13.85, 13.84, 13.82, 13.81,  13.8, 13.78, 13.77, 13.75, 13.73,  13.7, 13.68, 13.65, 13.62, 13.59, 13.55, 13.51, 13.47, 13.41, 13.35, 13.29, 13.21, 13.12, 13.01, 12.89, 12.75, 12.58, 12.37, 12.13, 11.84, 11.51, 11.15, 10.77,  10.4, 10.07,  9.74, 9.363, 9.004, 8.687,  8.35, 8.017,  7.72, 7.473, 7.228, 6.974, 6.733,  6.52, 6.344, 6.192, 6.026, 5.853, 5.687, 5.537, 5.409
    -6, 19.36, 19.19,    19, 18.78, 18.56, 18.33,  18.1, 17.88, 17.65, 17.38, 17.09,  16.8, 16.52, 16.25, 15.95, 15.64, 15.36, 15.13,  14.9, 14.69, 14.57, 14.46, 14.32, 14.19, 14.09, 14.02, 13.97, 13.94, 13.93, 13.91, 13.91,  13.9,  13.9,  13.9,  13.9, 13.89, 13.89, 13.89, 13.88, 13.88, 13.88, 13.87, 13.87, 13.86, 13.85, 13.84, 13.84, 13.83, 13.81,  13.8, 13.79, 13.78, 13.76, 13.74, 13.72,  13.7, 13.68, 13.66, 13.63,  13.6, 13.57, 13.53, 13.49, 13.44, 13.38, 13.32, 13.26, 13.18, 13.08, 12.98, 12.85, 12.71, 12.53, 12.32, 12.08, 11.78, 11.45, 11.08, 10.69, 10.31, 9.978,  9.64, 9.259, 8.898, 8.573, 8.229, 7.894,   7.6, 7.352, 7.097,  6.84, 6.602, 6.397,  6.23, 6.066, 5.892, 5.718, 5.556, 5.415, 5.296,   5.2
  -5.8, 19.54, 19.38, 19.23, 19.04, 18.83,  18.6, 18.37, 18.13,  17.9, 17.67, 17.41, 17.12, 16.82, 16.53, 16.25, 15.96, 15.65, 15.35, 15.12, 14.89, 14.68, 14.55, 14.44,  14.3, 14.16, 14.06, 13.99, 13.94, 13.92,  13.9, 13.89, 13.88, 13.87, 13.87, 13.87, 13.87, 13.86, 13.86, 13.86, 13.85, 13.85, 13.84, 13.83, 13.83, 13.82, 13.81,  13.8, 13.79, 13.78, 13.77, 13.75, 13.74, 13.72,  13.7, 13.68, 13.66, 13.63,  13.6, 13.57, 13.54,  13.5, 13.46, 13.41, 13.35, 13.29, 13.22, 13.14, 13.05, 12.94, 12.81, 12.66, 12.48, 12.27, 12.02, 11.72, 11.38,    11,  10.6, 10.22, 9.878, 9.534, 9.149, 8.786, 8.453, 8.102, 7.767, 7.477, 7.223, 6.959, 6.701, 6.468, 6.272, 6.106, 5.932, 5.752,  5.58, 5.425, 5.293, 5.185, 5.092, 4.988
  -5.6, 19.75, 19.58, 19.41, 19.25, 19.08, 18.88, 18.65, 18.41, 18.16, 17.92, 17.69, 17.43, 17.14, 16.84, 16.54, 16.25, 15.96, 15.65, 15.35,  15.1, 14.87, 14.67, 14.53, 14.42, 14.27, 14.14, 14.03, 13.96, 13.91, 13.88, 13.87, 13.85, 13.85, 13.84, 13.84, 13.83, 13.83, 13.83, 13.82, 13.82, 13.81, 13.81,  13.8, 13.79, 13.79, 13.78, 13.77, 13.75, 13.74, 13.73, 13.71, 13.69, 13.67, 13.65, 13.63,  13.6, 13.58, 13.54, 13.51, 13.47, 13.43, 13.38, 13.32, 13.26, 13.19,  13.1, 13.01,  12.9, 12.77, 12.61, 12.43, 12.22, 11.96, 11.66, 11.31, 10.92, 10.51, 10.12, 9.772, 9.422, 9.033, 8.669, 8.327,  7.97, 7.635,  7.35, 7.086, 6.816, 6.559, 6.332, 6.145, 5.972, 5.789, 5.608, 5.441, 5.295, 5.173, 5.073,  4.97, 4.857, 4.742
  -5.4, 19.98, 19.81, 19.63, 19.45, 19.28,  19.1, 18.91, 18.69, 18.45,  18.2, 17.95,  17.7, 17.45, 17.17, 16.86, 16.55, 16.25, 15.96, 15.64, 15.34, 15.08, 14.86, 14.65, 14.51, 14.39, 14.24, 14.11,    14, 13.93, 13.88, 13.85, 13.83, 13.82, 13.81, 13.81,  13.8,  13.8, 13.79, 13.79, 13.78, 13.78, 13.77, 13.76, 13.76, 13.75, 13.74, 13.73, 13.71,  13.7, 13.68, 13.67, 13.65, 13.62,  13.6, 13.58, 13.55, 13.51, 13.48, 13.44, 13.39, 13.34, 13.29, 13.22, 13.15, 13.06, 12.97, 12.85, 12.72, 12.56, 12.38, 12.16, 11.89, 11.58, 11.23, 10.83, 10.42, 10.01,  9.66, 9.303, 8.911, 8.546, 8.194, 7.832, 7.498, 7.216, 6.941, 6.667, 6.413, 6.194, 6.012, 5.827,  5.64, 5.461, 5.301, 5.165, 5.054,  4.95, 4.836, 4.719, 4.605, 4.501
  -5.2,  20.2, 20.04, 19.86, 19.68,  19.5, 19.31, 19.13, 18.94, 18.73,  18.5, 18.24, 17.98, 17.72, 17.47, 17.19, 16.88, 16.56, 16.25, 15.96, 15.64, 15.33, 15.06, 14.84, 14.63, 14.49, 14.37, 14.21, 14.07, 13.97, 13.89, 13.84, 13.81, 13.79, 13.78, 13.77, 13.77, 13.76, 13.76, 13.75, 13.74, 13.74, 13.73, 13.72, 13.72,  13.7, 13.69, 13.68, 13.67, 13.65, 13.63, 13.61, 13.59, 13.57, 13.54, 13.51, 13.48, 13.44,  13.4, 13.36, 13.31, 13.25, 13.18, 13.11, 13.02, 12.92,  12.8, 12.67, 12.51, 12.32, 12.09, 11.82, 11.51, 11.14, 10.74, 10.31, 9.904, 9.541, 9.178, 8.783, 8.416, 8.053, 7.687, 7.356, 7.072, 6.788, 6.512, 6.263, 6.053, 5.867, 5.675, 5.486, 5.312, 5.161, 5.036, 4.928, 4.814, 4.694, 4.577, 4.468, 4.372,  4.29
    -5, 20.38, 20.24, 20.09, 19.92, 19.73, 19.54, 19.35, 19.16, 18.97, 18.77, 18.54, 18.28, 18.02, 17.75, 17.48, 17.21,  16.9, 16.57, 16.25, 15.95, 15.63, 15.32, 15.04, 14.81, 14.61, 14.46, 14.34, 14.18, 14.04, 13.93, 13.85,  13.8, 13.77, 13.75, 13.74, 13.73, 13.72, 13.71, 13.71,  13.7,  13.7, 13.69, 13.68, 13.67, 13.66, 13.65, 13.63, 13.62,  13.6, 13.58, 13.56, 13.53, 13.51, 13.48, 13.44, 13.41, 13.37, 13.32, 13.27, 13.21, 13.14, 13.06, 12.97, 12.87, 12.75, 12.61, 12.45, 12.25, 12.02, 11.75, 11.43, 11.05, 10.64, 10.21, 9.786, 9.415, 9.046, 8.647, 8.277, 7.905, 7.536, 7.207, 6.918, 6.628, 6.352, 6.109, 5.908, 5.712, 5.515, 5.328, 5.162, 5.022, 4.906, 4.789, 4.668, 4.547, 4.434, 4.333, 4.246, 4.174, 4.116
